Incident ID,Date,Year,Team,Division,Attack Type,Stadium System Targeted,Defense Mechanism Used,Severity Level,Financial Loss (in Thousands $),Fan Records Exposed,Incident Resolution Time (in Hours),Game Day Incident
AFC-1100,2023-08-07,2023,New York Jets,AFC East,SQL Injection,Point of Sale,Firewall,High,1761.23,211859,3.6,Yes
AFC-1098,2023-08-10,2023,Cleveland Browns,AFC North,Credential Stuffing,Fan Mobile App,Data Encryption,Medium,111.01,257975,35.0,Yes
AFC-1039,2023-08-14,2023,Kansas City Chiefs,AFC West,Ransomware,Fan Mobile App,Incident Response Team,Critical,4110.06,463018,13.5,Yes
AFC-1118,2023-08-27,2023,Kansas City Chiefs,AFC West,SQL Injection,Player Database,Incident Response Team,Low,1361.61,924190,9.3,Yes
AFC-1242,2023-09-03,2023,Baltimore Ravens,AFC North,Insider Threat,Ticketing System,Data Encryption,Medium,1760.4,160606,21.1,Yes
AFC-1011,2023-09-26,2023,Miami Dolphins,AFC East,Ransomware,Fan Mobile App,Incident Response Team,Low,3183.84,211728,7.5,Yes
AFC-1017,2023-09-30,2023,Los Angeles Chargers,AFC West,SQL Injection,Fan Mobile App,Intrusion Detection System,Medium,1934.07,615492,27.9,No
AFC-1053,2023-10-14,2023,Jacksonville Jaguars,AFC South,Insider Threat,Broadcast System,Incident Response Team,Critical,2525.59,594485,8.6,Yes
AFC-1043,2023-11-15,2023,Cincinnati Bengals,AFC North,SQL Injection,Stadium WiFi,Firewall,Low,789.52,874629,8.9,No
AFC-1068,2023-11-19,2023,Kansas City Chiefs,AFC West,DDoS,Player Database,Employee Training,High,293.75,34193,69.8,Yes
AFC-1044,2023-11-22,2023,New York Jets,AFC East,Insider Threat,Broadcast System,Multi-Factor Authentication,Medium,204.74,584607,8.6,No
AFC-1092,2023-11-30,2023,Cleveland Browns,AFC North,DDoS,Broadcast System,Multi-Factor Authentication,Critical,1068.93,31766,2.3,No
AFC-1048,2023-12-15,2023,Kansas City Chiefs,AFC West,SQL Injection,Broadcast System,Incident Response Team,Medium,968.0,274082,9.7,No
AFC-1119,2023-12-27,2023,Houston Texans,AFC South,Ransomware,Player Database,Intrusion Detection System,Medium,4777.5,458502,15.0,No
AFC-1023,2024-01-12,2024,Jacksonville Jaguars,AFC South,Ransomware,Fan Mobile App,Multi-Factor Authentication,Low,1130.82,106200,4.1,Yes
AFC-1160,2024-01-13,2024,Pittsburgh Steelers,AFC North,Insider Threat,Broadcast System,Intrusion Detection System,High,855.21,270786,13.2,Yes
AFC-1201,2024-01-19,2024,Tennessee Titans,AFC South,SQL Injection,Stadium WiFi,Firewall,Medium,1564.15,343308,20.2,No
AFC-1129,2024-02-01,2024,Cleveland Browns,AFC North,Insider Threat,Point of Sale,Multi-Factor Authentication,Medium,1316.44,785054,2.0,Yes
AFC-1074,2024-02-02,2024,Tennessee Titans,AFC South,Insider Threat,Player Database,Data Encryption,Medium,958.57,283615,14.1,No
AFC-1117,2024-02-02,2024,New York Jets,AFC East,Ransomware,Fan Mobile App,Data Encryption,Low,2169.55,399619,34.6,No
AFC-1136,2024-02-02,2024,New England Patriots,AFC East,Credential Stuffing,Broadcast System,Multi-Factor Authentication,Medium,356.24,204014,4.4,Yes
AFC-1173,2024-02-18,2024,Cincinnati Bengals,AFC North,Phishing,Ticketing System,Incident Response Team,High,77.74,57845,1.7,Yes
AFC-1009,2024-02-23,2024,Jacksonville Jaguars,AFC South,Phishing,Player Database,Employee Training,Medium,157.15,41603,23.8,No
AFC-1161,2024-03-06,2024,Cleveland Browns,AFC North,DDoS,Player Database,Data Encryption,Critical,946.38,25026,26.1,Yes
AFC-1199,2024-04-11,2024,Miami Dolphins,AFC East,Ransomware,Stadium WiFi,Employee Training,High,1785.87,14287,62.2,Yes
AFC-1021,2024-04-21,2024,Baltimore Ravens,AFC North,Credential Stuffing,Broadcast System,Data Encryption,Medium,741.19,109829,8.2,No
AFC-1174,2024-04-23,2024,Miami Dolphins,AFC East,DDoS,Stadium WiFi,Data Encryption,Medium,378.65,49367,32.5,Yes
AFC-1241,2024-04-23,2024,Kansas City Chiefs,AFC West,Insider Threat,Fan Mobile App,Intrusion Detection System,Medium,874.71,256290,12.9,No
AFC-1130,2024-04-26,2024,Jacksonville Jaguars,AFC South,Credential Stuffing,Stadium WiFi,Intrusion Detection System,Critical,130.38,54755,6.1,Yes
AFC-1206,2024-04-27,2024,Indianapolis Colts,AFC South,Credential Stuffing,Player Database,Incident Response Team,Low,294.06,129298,13.3,No
AFC-1050,2024-04-30,2024,Cleveland Browns,AFC North,Phishing,Ticketing System,Firewall,Medium,508.46,24091,12.0,No
AFC-1027,2024-05-06,2024,Miami Dolphins,AFC East,Credential Stuffing,Stadium WiFi,Firewall,Low,489.85,288463,5.5,No
AFC-1126,2024-05-15,2024,Indianapolis Colts,AFC South,Insider Threat,Player Database,Firewall,Low,2572.44,466980,17.1,Yes
AFC-1107,2024-06-02,2024,Houston Texans,AFC South,Insider Threat,Stadium WiFi,Multi-Factor Authentication,Critical,498.63,419889,7.3,No
AFC-1194,2024-06-06,2024,New England Patriots,AFC East,Credential Stuffing,Ticketing System,Multi-Factor Authentication,Medium,458.16,188358,7.7,Yes
AFC-1016,2024-06-13,2024,Miami Dolphins,AFC East,Phishing,Broadcast System,Firewall,Low,662.02,144645,18.8,Yes
AFC-1157,2024-06-14,2024,Tennessee Titans,AFC South,DDoS,Fan Mobile App,Multi-Factor Authentication,Medium,311.21,9015,2.7,Yes
AFC-1026,2024-06-16,2024,Indianapolis Colts,AFC South,Insider Threat,Player Database,Incident Response Team,Critical,633.43,331120,4.7,Yes
AFC-1183,2024-07-04,2024,Las Vegas Raiders,AFC West,Phishing,Broadcast System,Intrusion Detection System,High,200.13,40580,31.1,Yes
AFC-1086,2024-07-15,2024,Indianapolis Colts,AFC South,Credential Stuffing,Point of Sale,Intrusion Detection System,Medium,436.15,30898,32.4,No
AFC-1164,2024-08-18,2024,Las Vegas Raiders,AFC West,DDoS,Ticketing System,Employee Training,Low,511.36,25307,71.6,Yes
AFC-1128,2024-09-01,2024,Jacksonville Jaguars,AFC South,Insider Threat,Broadcast System,Data Encryption,Medium,1895.2,123996,38.9,Yes
AFC-1170,2024-09-10,2024,New England Patriots,AFC East,SQL Injection,Broadcast System,Data Encryption,High,1175.18,459420,42.4,Yes
AFC-1095,2024-09-12,2024,Las Vegas Raiders,AFC West,SQL Injection,Fan Mobile App,Employee Training,Low,1530.64,193139,63.3,Yes
AFC-1229,2024-09-21,2024,Cleveland Browns,AFC North,Credential Stuffing,Broadcast System,Employee Training,Low,442.52,39169,37.0,No
AFC-1138,2024-09-29,2024,Los Angeles Chargers,AFC West,SQL Injection,Point of Sale,Employee Training,Medium,360.56,500797,15.1,No
AFC-1163,2024-10-03,2024,New York Jets,AFC East,DDoS,Ticketing System,Multi-Factor Authentication,Medium,262.08,28670,2.0,Yes
AFC-1168,2024-10-11,2024,New England Patriots,AFC East,Ransomware,Point of Sale,Data Encryption,Medium,3087.71,386724,10.3,Yes
AFC-1188,2024-10-20,2024,Baltimore Ravens,AFC North,DDoS,Player Database,Firewall,Medium,478.97,36130,16.1,Yes
AFC-1182,2024-10-21,2024,Pittsburgh Steelers,AFC North,Ransomware,Ticketing System,Incident Response Team,Low,2241.44,304478,3.0,Yes
AFC-1189,2024-10-23,2024,Baltimore Ravens,AFC North,Insider Threat,Broadcast System,Firewall,High,628.44,192655,5.6,No
AFC-1209,2024-10-25,2024,Los Angeles Chargers,AFC West,Credential Stuffing,Player Database,Firewall,High,246.06,180419,24.0,Yes
AFC-1176,2024-10-27,2024,Jacksonville Jaguars,AFC South,Phishing,Point of Sale,Incident Response Team,Medium,250.04,26656,13.4,Yes
AFC-1239,2024-11-05,2024,Jacksonville Jaguars,AFC South,Phishing,Stadium WiFi,Multi-Factor Authentication,Critical,215.78,83774,4.0,No
AFC-1152,2024-11-16,2024,Miami Dolphins,AFC East,Phishing,Player Database,Employee Training,Critical,442.06,46614,31.3,Yes
AFC-1187,2024-11-23,2024,New England Patriots,AFC East,DDoS,Point of Sale,Incident Response Team,High,551.87,26832,15.0,Yes
AFC-1156,2024-11-26,2024,Baltimore Ravens,AFC North,Credential Stuffing,Player Database,Incident Response Team,Critical,152.1,231986,9.6,Yes
